"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"1",514,"Amazing","super mario 64","http://www.ign.com/games/super-mario-64/n64-606","Nintendo 64",9.8,"Platformer","Y",1996,9,25,"http://www.ign.com/games/super-mario-64/n64-606","super mario"
"2",1434,"Masterpiece","super mario bros. deluxe","http://www.ign.com/games/super-mario-bros-deluxe/gbc-11703","Game Boy Color",10,"Platformer","Y",1999,7,21,"http://www.ign.com/games/super-mario-bros-deluxe/gbc-11703","super mario"
"3",3216,"Great","super mario advance","http://www.ign.com/games/super-mario-bros-2/gba-15853","Game Boy Advance",8,"Platformer","N",2001,6,14,"http://www.ign.com/games/super-mario-bros-2/gba-15853","super mario"
"4",3645,"Amazing","super mario advance 2: super mario world","http://www.ign.com/games/super-mario-world/gba-16931","Game Boy Advance",9.3,"Platformer","Y",2002,2,11,"http://www.ign.com/games/super-mario-world/gba-16931","super mario"
"5",4005,"Amazing","super mario sunshine","http://www.ign.com/games/super-mario-sunshine/gcn-16713","GameCube",9.4,"Platformer","Y",2002,8,22,"http://www.ign.com/games/super-mario-sunshine/gcn-16713","super mario"
"6",4099,"Amazing","super mario advance 3: yoshi's island","http://www.ign.com/games/super-mario-world-2-yoshis-island/gba-482090","Game Boy Advance",9.4,"Platformer","Y",2002,9,24,"http://www.ign.com/games/super-mario-world-2-yoshis-island/gba-482090","super mario"
"7",5087,"Amazing","super mario advance 4: super mario bros. 3","http://www.ign.com/games/super-mario-bros-3/gba-497892","Game Boy Advance",9.5,"Platformer","Y",2003,10,14,"http://www.ign.com/games/super-mario-bros-3/gba-497892","super mario"
"8",5871,"Great","super mario bros. (classic nes series)","http://www.ign.com/games/super-mario-bros/gba-627893","Game Boy Advance",8,"Action","N",2004,6,4,"http://www.ign.com/games/super-mario-bros/gba-627893","super mario"
"9",6358,"Great","super mario 64 ds","http://www.ign.com/games/super-mario-64-ds/nds-682831","Nintendo DS",8.9,"Platformer","Y",2004,11,20,"http://www.ign.com/games/super-mario-64-ds/nds-682831","super mario"
"10",7547,"Good","super mario strikers","http://www.ign.com/games/super-mario-strikers/gcn-748415","GameCube",7.6,"Sports","N",2005,12,2,"http://www.ign.com/games/super-mario-strikers/gcn-748415","super mario"
